date,ticker,news_count
2020-01-01,AAL,1
2020-01-02,AAL,1
2020-01-03,AAL,5
2020-01-04,AAL,0
2020-01-05,AAL,0
2020-01-06,AAL,5
2020-01-07,AAL,1
2020-01-08,AAL,0
2020-01-09,AAL,2
2020-01-10,AAL,3
2020-01-11,AAL,0
2020-01-12,AAL,0
2020-01-13,AAL,1
2020-01-14,AAL,5
2020-01-15,AAL,0
2020-01-16,AAL,3
2020-01-17,AAL,0
2020-01-18,AAL,0
2020-01-19,AAL,1
2020-01-20,AAL,0
2020-01-21,AAL,3
2020-01-22,AAL,4
2020-01-23,AAL,13
2020-01-24,AAL,3
2020-01-25,AAL,3
2020-01-26,AAL,0
2020-01-27,AAL,2
2020-01-28,AAL,0
2020-01-29,AAL,4
2020-01-30,AAL,4
2020-01-31,AAL,4
2020-02-01,AAL,1
2020-02-02,AAL,0
2020-02-03,AAL,1
2020-02-04,AAL,6
2020-02-05,AAL,1
2020-02-06,AAL,1
2020-02-07,AAL,0
2020-02-08,AAL,0
2020-02-09,AAL,0
2020-02-10,AAL,1
2020-02-11,AAL,0
2020-02-12,AAL,0
2020-02-13,AAL,4
2020-02-14,AAL,3
2020-02-15,AAL,1
2020-02-16,AAL,0
2020-02-17,AAL,0
2020-02-18,AAL,2
2020-02-19,AAL,0
2020-02-20,AAL,3
2020-02-21,AAL,1
2020-02-22,AAL,1
2020-02-23,AAL,0
2020-02-24,AAL,5
2020-02-25,AAL,4
2020-02-26,AAL,1
2020-02-27,AAL,1
2020-02-28,AAL,4
2020-02-29,AAL,1
2020-03-01,AAL,1
2020-03-02,AAL,8
2020-03-03,AAL,4
2020-03-04,AAL,4
2020-03-05,AAL,7
2020-03-06,AAL,5
2020-03-07,AAL,0
2020-03-08,AAL,1
2020-03-09,AAL,4
2020-03-10,AAL,14
2020-03-11,AAL,4
2020-03-12,AAL,17
2020-03-13,AAL,7
2020-03-14,AAL,3
2020-03-15,AAL,6
2020-03-16,AAL,19
2020-03-17,AAL,10
2020-03-18,AAL,10
2020-03-19,AAL,10
2020-03-20,AAL,11
2020-03-21,AAL,4
2020-03-22,AAL,2
2020-03-23,AAL,6
2020-03-24,AAL,8
2020-03-25,AAL,8
2020-03-26,AAL,7
2020-03-27,AAL,15
2020-03-28,AAL,2
2020-03-29,AAL,3
2020-03-30,AAL,11
2020-03-31,AAL,14
2020-04-01,AAL,10
2020-04-02,AAL,7
2020-04-03,AAL,12
2020-04-04,AAL,2
2020-04-05,AAL,8
2020-04-06,AAL,8
2020-04-07,AAL,3
2020-04-08,AAL,3
2020-04-09,AAL,10
2020-04-10,AAL,3
2020-04-11,AAL,3
2020-04-12,AAL,0
2020-04-13,AAL,9
2020-04-14,AAL,10
2020-04-15,AAL,14
2020-04-16,AAL,5
2020-04-17,AAL,8
2020-04-18,AAL,0
2020-04-19,AAL,0
2020-04-20,AAL,4
2020-04-21,AAL,3
2020-04-22,AAL,6
2020-04-23,AAL,4
2020-04-24,AAL,1
2020-04-25,AAL,1
2020-04-26,AAL,1
2020-04-27,AAL,4
2020-04-28,AAL,6
2020-04-29,AAL,3
2020-04-30,AAL,17
2020-05-01,AAL,9
2020-05-02,AAL,5
2020-05-03,AAL,7
2020-05-04,AAL,13
2020-05-05,AAL,8
2020-05-06,AAL,7
2020-05-07,AAL,4
2020-05-08,AAL,7
2020-05-09,AAL,4
2020-05-10,AAL,1
2020-05-11,AAL,6
2020-05-12,AAL,1
2020-05-13,AAL,7
2020-05-14,AAL,1
2020-05-15,AAL,3
2020-05-16,AAL,3
2020-05-17,AAL,0
2020-05-18,AAL,3
2020-05-19,AAL,3
2020-05-20,AAL,8
2020-05-21,AAL,3
2020-05-22,AAL,5
2020-05-23,AAL,0
2020-05-24,AAL,2
2020-05-25,AAL,1
2020-05-26,AAL,2
2020-05-27,AAL,10
2020-05-28,AAL,11
2020-05-29,AAL,3
2020-05-30,AAL,1
2020-05-31,AAL,0
2020-06-01,AAL,4
2020-06-02,AAL,4
2020-06-03,AAL,3
2020-06-04,AAL,22
2020-06-05,AAL,13
2020-06-06,AAL,1
2020-06-07,AAL,1
2020-06-08,AAL,10
2020-06-09,AAL,6
2020-06-10,AAL,7
2020-06-11,AAL,3
2020-06-12,AAL,6
2020-06-13,AAL,0
2020-06-14,AAL,0
2020-06-15,AAL,1
2020-06-16,AAL,0
2020-06-17,AAL,0
2020-06-18,AAL,0
2020-06-19,AAL,0
2020-06-20,AAL,0
2020-06-21,AAL,2
2020-06-22,AAL,0
2020-06-23,AAL,1
2020-06-24,AAL,0
2020-06-25,AAL,0
2020-06-26,AAL,0
2020-06-27,AAL,0
2020-06-28,AAL,0
2020-06-29,AAL,0
2020-06-30,AAL,1
2020-07-01,AAL,0
2020-07-02,AAL,1
2020-07-03,AAL,0
2020-07-04,AAL,0
2020-07-05,AAL,0
2020-07-06,AAL,0
2020-07-07,AAL,0
2020-07-08,AAL,0
2020-07-09,AAL,0
2020-07-10,AAL,0
2020-07-11,AAL,0
2020-07-12,AAL,0
2020-07-13,AAL,0
2020-07-14,AAL,0
2020-07-15,AAL,0
2020-07-16,AAL,1
2020-07-17,AAL,0
2020-07-18,AAL,0
2020-07-19,AAL,0
2020-07-20,AAL,0
2020-07-21,AAL,0
2020-07-22,AAL,0
2020-07-23,AAL,6
2020-07-24,AAL,9
2020-07-25,AAL,0
2020-07-26,AAL,6
2020-07-27,AAL,5
2020-07-28,AAL,1
2020-07-29,AAL,2
2020-07-30,AAL,1
2020-07-31,AAL,1
2020-08-01,AAL,2
2020-08-02,AAL,1
2020-08-03,AAL,6
2020-08-04,AAL,5
2020-08-05,AAL,8
2020-08-06,AAL,8
2020-08-07,AAL,5
2020-08-08,AAL,1
2020-08-09,AAL,1
2020-08-10,AAL,4
2020-08-11,AAL,5
2020-08-12,AAL,0
2020-08-13,AAL,0
2020-08-14,AAL,1
2020-08-15,AAL,0
2020-08-16,AAL,1
2020-08-17,AAL,3
2020-08-18,AAL,0
2020-08-19,AAL,2
2020-08-20,AAL,3
2020-08-21,AAL,1
2020-08-22,AAL,1
2020-08-23,AAL,0
2020-08-24,AAL,0
2020-08-25,AAL,0
2020-08-26,AAL,2
2020-08-27,AAL,3
2020-08-28,AAL,0
2020-08-29,AAL,0
2020-08-30,AAL,0
2020-08-31,AAL,0
2020-09-01,AAL,2
2020-09-02,AAL,1
2020-09-03,AAL,0
2020-09-04,AAL,0
2020-09-05,AAL,0
2020-09-06,AAL,0
2020-09-07,AAL,0
2020-09-08,AAL,0
2020-09-09,AAL,1
2020-09-10,AAL,0
2020-09-11,AAL,0
2020-09-12,AAL,0
2020-09-13,AAL,1
2020-09-14,AAL,1
2020-09-15,AAL,0
2020-09-16,AAL,0
2020-09-17,AAL,0
2020-09-18,AAL,1
2020-09-19,AAL,0
2020-09-20,AAL,0
2020-09-21,AAL,0
2020-09-22,AAL,0
2020-09-23,AAL,0
2020-09-24,AAL,0
2020-09-25,AAL,0
2020-09-26,AAL,0
2020-09-27,AAL,0
2020-09-28,AAL,0
2020-09-29,AAL,0
2020-09-30,AAL,0
2020-10-01,AAL,0
2020-10-02,AAL,0
2020-10-03,AAL,0
2020-10-04,AAL,0
2020-10-05,AAL,0
2020-10-06,AAL,0
2020-10-07,AAL,2
2020-10-08,AAL,1
2020-10-09,AAL,0
2020-10-10,AAL,0
2020-10-11,AAL,0
2020-10-12,AAL,0
2020-10-13,AAL,0
2020-10-14,AAL,0
2020-10-15,AAL,1
2020-10-16,AAL,0
2020-10-17,AAL,1
2020-10-18,AAL,0
2020-10-19,AAL,0
2020-10-20,AAL,0
2020-10-21,AAL,0
2020-10-22,AAL,1
2020-10-23,AAL,0
2020-10-24,AAL,0
2020-10-25,AAL,0
2020-10-26,AAL,1
2020-10-27,AAL,3
2020-10-28,AAL,3
2020-10-29,AAL,3
2020-10-30,AAL,0
2020-10-31,AAL,0
2020-11-01,AAL,0
2020-11-02,AAL,0
2020-11-03,AAL,0
2020-11-04,AAL,0
2020-11-05,AAL,2
2020-11-06,AAL,0
2020-11-07,AAL,1
2020-11-08,AAL,0
2020-11-09,AAL,5
2020-11-10,AAL,9
2020-11-11,AAL,1
2020-11-12,AAL,0
2020-11-13,AAL,3
2020-11-14,AAL,2
2020-11-15,AAL,2
2020-11-16,AAL,9
2020-11-17,AAL,3
2020-11-18,AAL,3
2020-11-19,AAL,2
2020-11-20,AAL,3
2020-11-21,AAL,1
2020-11-22,AAL,0
2020-11-23,AAL,5
2020-11-24,AAL,2
2020-11-25,AAL,0
2020-11-26,AAL,2
2020-11-27,AAL,0
2020-11-28,AAL,1
2020-11-29,AAL,1
2020-11-30,AAL,5
2020-12-01,AAL,6
2020-12-02,AAL,7
2020-12-03,AAL,7
2020-12-04,AAL,4
2020-12-05,AAL,0
2020-12-06,AAL,0
2020-12-07,AAL,5
2020-12-08,AAL,6
2020-12-09,AAL,6
2020-12-10,AAL,3
2020-12-11,AAL,5
2020-12-12,AAL,1
2020-12-13,AAL,1
2020-12-14,AAL,2
2020-12-15,AAL,1
2020-12-16,AAL,2
2020-12-17,AAL,4
2020-12-18,AAL,0
2020-12-19,AAL,0
2020-12-20,AAL,1
2020-12-21,AAL,11
2020-12-22,AAL,6
2020-12-23,AAL,3
2020-12-24,AAL,5
2020-12-25,AAL,0
2020-12-26,AAL,1
2020-12-27,AAL,0
2020-12-28,AAL,2
2020-12-29,AAL,7
2020-12-30,AAL,4
2020-12-31,AAL,2
2021-01-01,AAL,2
2021-01-02,AAL,0
2021-01-03,AAL,2
2021-01-04,AAL,2
2021-01-05,AAL,3
2021-01-06,AAL,5
2021-01-07,AAL,0
2021-01-08,AAL,3
2021-01-09,AAL,0
2021-01-10,AAL,1
2021-01-11,AAL,1
2021-01-12,AAL,4
2021-01-13,AAL,1
2021-01-14,AAL,5
2021-01-15,AAL,2
2021-01-16,AAL,3
2021-01-17,AAL,0
2021-01-18,AAL,1
2021-01-19,AAL,3
2021-01-20,AAL,0
2021-01-21,AAL,2
2021-01-22,AAL,2
2021-01-23,AAL,0
2021-01-24,AAL,0
2021-01-25,AAL,4
2021-01-26,AAL,1
2021-01-27,AAL,3
2021-01-28,AAL,21
2021-01-29,AAL,9
2021-01-30,AAL,2
2021-01-31,AAL,1
2021-02-01,AAL,5
2021-02-02,AAL,1
2021-02-03,AAL,5
2021-02-04,AAL,2
2021-02-05,AAL,3
2021-02-06,AAL,0
2021-02-07,AAL,1
2021-02-08,AAL,2
2021-02-09,AAL,0
2021-02-10,AAL,0
2021-02-11,AAL,1
2021-02-12,AAL,2
2021-02-13,AAL,0
2021-02-14,AAL,0
2021-02-15,AAL,1
2021-02-16,AAL,4
2021-02-17,AAL,1
2021-02-18,AAL,4
2021-02-19,AAL,4
2021-02-20,AAL,1
2021-02-21,AAL,0
2021-02-22,AAL,6
2021-02-23,AAL,1
2021-02-24,AAL,1
2021-02-25,AAL,2
2021-02-26,AAL,1
2021-02-27,AAL,2
2021-02-28,AAL,0
2021-03-01,AAL,1
2021-03-02,AAL,4
2021-03-03,AAL,4
2021-03-04,AAL,4
2021-03-05,AAL,3
2021-03-06,AAL,0
2021-03-07,AAL,0
2021-03-08,AAL,12
2021-03-09,AAL,1
2021-03-10,AAL,5
2021-03-11,AAL,2
2021-03-12,AAL,5
2021-03-13,AAL,1
2021-03-14,AAL,1
2021-03-15,AAL,13
2021-03-16,AAL,2
2021-03-17,AAL,1
2021-03-18,AAL,1
2021-03-19,AAL,0
2021-03-20,AAL,0
2021-03-21,AAL,0
2021-03-22,AAL,3
2021-03-23,AAL,2
2021-03-24,AAL,1
2021-03-25,AAL,4
2021-03-26,AAL,2
2021-03-27,AAL,1
2021-03-28,AAL,2
2021-03-29,AAL,5
2021-03-30,AAL,5
2021-03-31,AAL,2
2021-04-01,AAL,5
2021-04-02,AAL,2
2021-04-03,AAL,1
2021-04-04,AAL,0
2021-04-05,AAL,4
2021-04-06,AAL,4
2021-04-07,AAL,5
2021-04-08,AAL,2
2021-04-09,AAL,0
2021-04-10,AAL,0
2021-04-11,AAL,0
2021-04-12,AAL,0
2021-04-13,AAL,12
2021-04-14,AAL,8
2021-04-15,AAL,1
2021-04-16,AAL,3
2021-04-17,AAL,1
2021-04-18,AAL,0
2021-04-19,AAL,2
2021-04-20,AAL,6
2021-04-21,AAL,6
2021-04-22,AAL,18
2021-04-23,AAL,6
2021-04-24,AAL,0
2021-04-25,AAL,2
2021-04-26,AAL,1
2021-04-27,AAL,1
2021-04-28,AAL,3
2021-04-29,AAL,0
2021-04-30,AAL,0
2021-05-01,AAL,0
2021-05-02,AAL,1
2021-05-03,AAL,0
2021-05-04,AAL,1
2021-05-05,AAL,0
2021-05-06,AAL,1
2021-05-07,AAL,1
2021-05-08,AAL,0
2021-05-09,AAL,2
2021-05-10,AAL,4
2021-05-11,AAL,2
2021-05-12,AAL,0
2021-05-13,AAL,4
2021-05-14,AAL,3
2021-05-15,AAL,0
2021-05-16,AAL,0
2021-05-17,AAL,0
2021-05-18,AAL,2
2021-05-19,AAL,4
2021-05-20,AAL,0
2021-05-21,AAL,3
2021-05-22,AAL,0
2021-05-23,AAL,0
2021-05-24,AAL,2
2021-05-25,AAL,5
2021-05-26,AAL,2
2021-05-27,AAL,1
2021-05-28,AAL,3
2021-05-29,AAL,0
2021-05-30,AAL,2
2021-05-31,AAL,0
2021-06-01,AAL,4
2021-06-02,AAL,2
2021-06-03,AAL,3
2021-06-04,AAL,3
2021-06-05,AAL,0
2021-06-06,AAL,0
2021-06-07,AAL,1
2021-06-08,AAL,1
2021-06-09,AAL,0
2021-06-10,AAL,4
2021-06-11,AAL,2
2021-06-12,AAL,1
2021-06-13,AAL,1
2021-06-14,AAL,0
2021-06-15,AAL,2
2021-06-16,AAL,0
2021-06-17,AAL,4
2021-06-18,AAL,3
2021-06-19,AAL,0
2021-06-20,AAL,5
2021-06-21,AAL,5
2021-06-22,AAL,1
2021-06-23,AAL,0
2021-06-24,AAL,2
2021-06-25,AAL,2
2021-06-26,AAL,1
2021-06-27,AAL,1
2021-06-28,AAL,3
2021-06-29,AAL,3
2021-06-30,AAL,1
2021-07-01,AAL,2
2021-07-02,AAL,2
2021-07-03,AAL,0
