date,ticker,wiki_views
2020-01-01,AAL,664
2020-01-02,AAL,723
2020-01-03,AAL,904
2020-01-04,AAL,806
2020-01-05,AAL,790
2020-01-06,AAL,808
2020-01-07,AAL,1050
2020-01-08,AAL,665
2020-01-09,AAL,708
2020-01-10,AAL,729
2020-01-11,AAL,678
2020-01-12,AAL,923
2020-01-13,AAL,1129
2020-01-14,AAL,935
2020-01-15,AAL,1051
2020-01-16,AAL,989
2020-01-17,AAL,739
2020-01-18,AAL,621
2020-01-19,AAL,725
2020-01-20,AAL,878
2020-01-21,AAL,845
2020-01-22,AAL,864
2020-01-23,AAL,804
2020-01-24,AAL,952
2020-01-25,AAL,706
2020-01-26,AAL,542
2020-01-27,AAL,773
2020-01-28,AAL,1118
2020-01-29,AAL,779
2020-01-30,AAL,754
2020-01-31,AAL,802
2020-02-01,AAL,766
2020-02-02,AAL,625
2020-02-03,AAL,660
2020-02-04,AAL,714
2020-02-05,AAL,725
2020-02-06,AAL,751
2020-02-07,AAL,781
2020-02-08,AAL,519
2020-02-09,AAL,1013
2020-02-10,AAL,878
2020-02-11,AAL,774
2020-02-12,AAL,888
2020-02-13,AAL,866
2020-02-14,AAL,668
2020-02-15,AAL,943
2020-02-16,AAL,840
2020-02-17,AAL,710
2020-02-18,AAL,756
2020-02-19,AAL,680
2020-02-20,AAL,541
2020-02-21,AAL,682
2020-02-22,AAL,574
2020-02-23,AAL,577
2020-02-24,AAL,689
2020-02-25,AAL,726
2020-02-26,AAL,799
2020-02-27,AAL,1012
2020-02-28,AAL,1085
2020-02-29,AAL,613
2020-03-01,AAL,652
2020-03-02,AAL,682
2020-03-03,AAL,649
2020-03-04,AAL,865
2020-03-05,AAL,1661
2020-03-06,AAL,1332
2020-03-07,AAL,844
2020-03-08,AAL,758
2020-03-09,AAL,952
2020-03-10,AAL,838
2020-03-11,AAL,824
2020-03-12,AAL,1288
2020-03-13,AAL,1001
2020-03-14,AAL,720
2020-03-15,AAL,811
2020-03-16,AAL,1178
2020-03-17,AAL,1332
2020-03-18,AAL,1659
2020-03-19,AAL,1273
2020-03-20,AAL,1053
2020-03-21,AAL,825
2020-03-22,AAL,844
2020-03-23,AAL,982
2020-03-24,AAL,1198
2020-03-25,AAL,1258
2020-03-26,AAL,1081
2020-03-27,AAL,1202
2020-03-28,AAL,1144
2020-03-29,AAL,1331
2020-03-30,AAL,910
2020-03-31,AAL,1409
2020-04-01,AAL,1405
2020-04-02,AAL,1236
2020-04-03,AAL,1113
2020-04-04,AAL,1112
2020-04-05,AAL,1196
2020-04-06,AAL,1410
2020-04-07,AAL,1026
2020-04-08,AAL,1499
2020-04-09,AAL,1127
2020-04-10,AAL,903
2020-04-11,AAL,697
2020-04-12,AAL,616
2020-04-13,AAL,801
2020-04-14,AAL,1084
2020-04-15,AAL,1062
2020-04-16,AAL,1661
2020-04-17,AAL,1030
2020-04-18,AAL,954
2020-04-19,AAL,774
2020-04-20,AAL,1054
2020-04-21,AAL,1011
2020-04-22,AAL,897
2020-04-23,AAL,756
2020-04-24,AAL,763
2020-04-25,AAL,1095
2020-04-26,AAL,707
2020-04-27,AAL,939
2020-04-28,AAL,1337
2020-04-29,AAL,1030
2020-04-30,AAL,1074
2020-05-01,AAL,812
2020-05-02,AAL,844
2020-05-03,AAL,1119
2020-05-04,AAL,1249
2020-05-05,AAL,950
2020-05-06,AAL,862
2020-05-07,AAL,705
2020-05-08,AAL,831
2020-05-09,AAL,584
2020-05-10,AAL,732
2020-05-11,AAL,693
2020-05-12,AAL,701
2020-05-13,AAL,742
2020-05-14,AAL,923
2020-05-15,AAL,604
2020-05-16,AAL,595
2020-05-17,AAL,646
2020-05-18,AAL,615
2020-05-19,AAL,709
2020-05-20,AAL,548
2020-05-21,AAL,564
2020-05-22,AAL,553
2020-05-23,AAL,490
2020-05-24,AAL,505
2020-05-25,AAL,513
2020-05-26,AAL,663
2020-05-27,AAL,599
2020-05-28,AAL,704
2020-05-29,AAL,637
2020-05-30,AAL,474
2020-05-31,AAL,349
2020-06-01,AAL,461
2020-06-02,AAL,580
2020-06-03,AAL,768
2020-06-04,AAL,811
2020-06-05,AAL,824
2020-06-06,AAL,534
2020-06-07,AAL,466
2020-06-08,AAL,647
2020-06-09,AAL,599
2020-06-10,AAL,577
2020-06-11,AAL,548
2020-06-12,AAL,515
2020-06-13,AAL,413
2020-06-14,AAL,351
2020-06-15,AAL,504
2020-06-16,AAL,492
2020-06-17,AAL,524
2020-06-18,AAL,509
2020-06-19,AAL,462
2020-06-20,AAL,374
2020-06-21,AAL,408
2020-06-22,AAL,638
2020-06-23,AAL,599
2020-06-24,AAL,530
2020-06-25,AAL,619
2020-06-26,AAL,526
2020-06-27,AAL,373
2020-06-28,AAL,443
2020-06-29,AAL,401
2020-06-30,AAL,369
2020-07-01,AAL,434
2020-07-02,AAL,418
2020-07-03,AAL,377
2020-07-04,AAL,310
2020-07-05,AAL,391
2020-07-06,AAL,363
2020-07-07,AAL,537
2020-07-08,AAL,614
2020-07-09,AAL,531
2020-07-10,AAL,422
2020-07-11,AAL,407
2020-07-12,AAL,451
2020-07-13,AAL,425
2020-07-14,AAL,373
2020-07-15,AAL,438
2020-07-16,AAL,578
2020-07-17,AAL,478
2020-07-18,AAL,351
2020-07-19,AAL,391
2020-07-20,AAL,406
2020-07-21,AAL,388
2020-07-22,AAL,424
2020-07-23,AAL,462
2020-07-24,AAL,402
2020-07-25,AAL,315
2020-07-26,AAL,350
2020-07-27,AAL,375
2020-07-28,AAL,394
2020-07-29,AAL,379
2020-07-30,AAL,388
2020-07-31,AAL,346
2020-08-01,AAL,344
2020-08-02,AAL,373
2020-08-03,AAL,358
2020-08-04,AAL,343
2020-08-05,AAL,518
2020-08-06,AAL,349
2020-08-07,AAL,386
2020-08-08,AAL,342
2020-08-09,AAL,302
2020-08-10,AAL,387
2020-08-11,AAL,449
2020-08-12,AAL,379
2020-08-13,AAL,353
2020-08-14,AAL,345
2020-08-15,AAL,308
2020-08-16,AAL,363
2020-08-17,AAL,406
2020-08-18,AAL,363
2020-08-19,AAL,340
2020-08-20,AAL,337
2020-08-21,AAL,462
2020-08-22,AAL,361
2020-08-23,AAL,353
2020-08-24,AAL,368
2020-08-25,AAL,598
2020-08-26,AAL,496
2020-08-27,AAL,385
2020-08-28,AAL,376
2020-08-29,AAL,338
2020-08-30,AAL,310
2020-08-31,AAL,406
2020-09-01,AAL,388
2020-09-02,AAL,377
2020-09-03,AAL,361
2020-09-04,AAL,376
2020-09-05,AAL,312
2020-09-06,AAL,309
2020-09-07,AAL,468
2020-09-08,AAL,459
2020-09-09,AAL,410
2020-09-10,AAL,421
2020-09-11,AAL,376
2020-09-12,AAL,331
2020-09-13,AAL,356
2020-09-14,AAL,379
2020-09-15,AAL,331
2020-09-16,AAL,360
2020-09-17,AAL,351
2020-09-18,AAL,372
2020-09-19,AAL,265
2020-09-20,AAL,309
2020-09-21,AAL,365
2020-09-22,AAL,337
2020-09-23,AAL,346
2020-09-24,AAL,332
2020-09-25,AAL,292
2020-09-26,AAL,285
2020-09-27,AAL,282
2020-09-28,AAL,307
2020-09-29,AAL,351
2020-09-30,AAL,336
2020-10-01,AAL,457
2020-10-02,AAL,340
2020-10-03,AAL,305
2020-10-04,AAL,320
2020-10-05,AAL,324
2020-10-06,AAL,403
2020-10-07,AAL,446
2020-10-08,AAL,437
2020-10-09,AAL,390
2020-10-10,AAL,358
2020-10-11,AAL,295
2020-10-12,AAL,457
2020-10-13,AAL,472
